,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
0,288.0,2.3,481.0,Wake Forest University,1,1997,20,790.0,17.0,0.321,53.0,0.5770000000000001,1368.0,520.0,0.6890000000000001,755.0,128,83.0,4492.0,35.1,Tim Duncan,4.0,,24.2,303.0,2117,16.5,,17,69.0,335.0,12.3,250,
1,142.0,1.2,126.0,University of Utah,2,1997,21,891.0,206.0,0.401,514.0,0.522,1706.0,554.0,0.851,651.0,122,81.5,3732.0,30.6,Keith Van Horn,4.0,,16.8,253.0,2542,20.8,,18,87.0,282.0,8.8,240,
2,282.0,5.1,8.0,University of Colorado,3,1997,20,297.0,120.0,0.382,314.0,0.413,719.0,306.0,0.857,357.0,55,75.0,1866.0,33.9,Chauncey Billups,2.0,,18.8,128.0,1020,18.5,,19,104.0,203.0,5.6,207,
3,573.0,5.2,30.0,Bowling Green State University,4,1997,21,650.0,84.0,0.396,212.0,0.515,1261.0,405.0,0.758,534.0,111,74.0,3700.0,33.3,Antonio Daniels,4.0,,14.6,167.0,1789,16.1,,18,165.0,314.0,2.9,197,80.0
4,72.0,0.8,162.0,Texas Tech University,5,1997,20,367.0,10.0,0.278,36.0,0.545,673.0,185.0,0.649,285.0,87,81.5,2152.0,24.7,Tony Battie,3.0,,12.6,223.0,929,10.7,,18,56.0,140.0,8.3,227,
5,147.0,1.9,18.0,University of Kentucky,6,1997,20,404.0,72.0,0.344,209.0,0.483,837.0,133.0,0.782,170.0,76,79.0,1976.0,26.0,Ron Mercer,2.0,,12.5,146.0,1013,13.3,,19,100.0,104.0,4.1,210,
6,66.0,2.1,33.0,Villanova University,7,1997,19,187.0,47.0,0.336,140.0,0.45,416.0,121.0,0.7959999999999999,152.0,32,81.5,1005.0,31.4,Tim Thomas,1.0,,14.0,88.0,542,16.9,,19,56.0,91.0,6.0,240,
7,134.0,1.5,492.0,Colgate University,8,1997,21,712.0,1.0,0.1,10.0,0.547,1301.0,351.0,0.491,715.0,87,80.5,3178.0,36.5,Adonal Foyle,3.0,,12.3,213.0,1776,20.4,,19,61.0,329.0,12.7,263,89.5
8,119.0,1.2,41.0,University of Cincinnati,10,1997,20,655.0,0.0,0.0,3.0,0.565,1160.0,571.0,0.743,769.0,100,79.25,2692.0,26.9,Danny Fortson,3.0,,16.2,345.0,1881,18.8,,18,91.0,258.0,8.7,257,
9,109.0,1.3,48.0,San Jose State University,11,1997,22,430.0,49.0,0.322,152.0,0.477,901.0,275.0,0.726,379.0,87,77.5,2037.0,23.4,Tariq Abdul-Wahad,4.0,,11.4,231.0,1184,13.6,,19,83.0,191.0,5.4,216,
10,123.0,1.0,76.0,Providence College,12,1997,21,495.0,147.0,0.34,432.0,0.44,1125.0,386.0,0.843,458.0,121,81.0,2858.0,23.6,Austin Croshere,4.0,,14.3,247.0,1523,12.6,,18,104.0,230.0,5.3,220,
11,321.0,3.2,16.0,University of Kentucky,13,1997,22,408.0,91.0,0.364,250.0,0.482,846.0,321.0,0.805,399.0,99,75.5,2463.0,24.9,Derek Anderson,4.0,,15.3,243.0,1228,12.4,,18,186.0,197.0,3.8,188,
12,113.0,1.2,90.0,University of Michigan,14,1997,20,524.0,5.0,0.313,16.0,0.498,1053.0,201.0,0.642,313.0,97,81.0,2793.0,28.8,Maurice Taylor,3.0,,13.1,289.0,1254,12.9,,18,61.0,200.0,6.1,260,
13,49.0,0.6,274.0,Iowa State University,15,1997,22,271.0,0.0,0.0,1.0,0.498,544.0,177.0,0.584,303.0,79,82.5,1931.0,24.4,Kelvin Cato,3.0,,14.4,228.0,719,9.1,,19,67.0,128.0,7.4,241,
14,780.0,6.8,13.0,Stanford University,16,1997,21,515.0,93.0,0.336,277.0,0.416,1239.0,591.0,0.7979999999999999,741.0,115,69.5,3703.0,32.2,Brevin Knight,4.0,,14.9,323.0,1714,14.9,,18,298.0,404.0,3.8,172,
15,155.0,1.9,48.0,University of Tennessee at Chattanooga,17,1997,22,534.0,75.0,0.338,222.0,0.531,1006.0,273.0,0.696,392.0,81,81.0,1869.0,30.1,Johnny Taylor,3.0,,8.7,186.0,1416,17.5,,20,64.0,150.0,7.4,220,
16,59.0,0.5,218.0,University of Kansas,19,1997,21,425.0,1.0,1.0,1.0,0.5489999999999999,774.0,358.0,0.669,535.0,128,83.0,2754.0,21.5,Scot Pollard,4.0,,13.8,339.0,1209,9.4,,18,103.0,193.0,6.6,265,
17,46.0,0.4,87.0,University of Wisconsin,20,1997,23,284.0,0.0,0.0,2.0,0.498,570.0,160.0,0.6990000000000001,229.0,116,84.0,1949.0,16.8,Paul Grant,4.0,,4.0,254.0,728,6.3,,19,26.0,158.0,3.4,245,
18,355.0,3.2,78.0,Bradley University,21,1997,21,524.0,195.0,0.379,515.0,0.447,1173.0,440.0,0.75,587.0,112,78.0,3603.0,32.2,Anthony Parker,4.0,,12.2,221.0,1683,15.0,,18,159.0,277.0,5.7,215,
19,149.0,1.8,18.0,University of California,22,1997,21,519.0,127.0,0.302,421.0,0.422,1230.0,321.0,0.773,415.0,81,75.0,2375.0,29.3,Ed Gray,3.0,,9.6,217.0,1486,18.3,,18,126.0,191.0,3.4,210,
20,207.0,3.5,15.0,University of Minnesota,23,1997,23,306.0,59.0,0.307,192.0,0.4270000000000001,716.0,195.0,0.7859999999999999,248.0,60,71.0,1784.0,29.7,Bobby Jackson,2.0,,15.2,169.0,866,14.4,,22,108.0,137.0,5.5,184,
21,379.0,3.1,49.0,University of Southern California,24,1997,23,487.0,128.0,0.339,378.0,0.428,1138.0,457.0,0.721,634.0,124,78.0,3127.0,25.2,Rodrick Rhodes,4.0,,6.7,336.0,1559,12.6,,19,204.0,331.0,3.7,225,
22,91.0,0.7,65.0,University of Minnesota,25,1997,21,349.0,0.0,0.0,1.0,0.496,703.0,187.0,0.536,349.0,124,79.5,2572.0,20.7,John Thomas,4.0,,9.4,301.0,885,7.1,,18,75.0,190.0,5.1,260,
23,358.0,2.8,95.0,University of New Mexico,26,1997,21,737.0,207.0,0.342,605.0,0.449,1640.0,312.0,0.731,427.0,126,82.0,3783.0,30.0,Charles Smith,4.0,,11.5,232.0,1993,15.8,,18,178.0,288.0,4.6,230,
24,804.0,6.4,15.0,University of Kansas,27,1997,21,384.0,105.0,0.383,274.0,0.459,837.0,334.0,0.708,472.0,126,71.0,3807.0,30.2,Jacque Vaughn,4.0,,10.1,280.0,1207,9.6,,18,160.0,351.0,3.0,193,
25,296.0,2.3,73.0,University of Maryland,28,1997,22,589.0,27.0,0.26,104.0,0.456,1291.0,576.0,0.6990000000000001,824.0,126,78.0,3872.0,30.7,Keith Booth,4.0,,7.3,407.0,1781,14.1,,19,193.0,403.0,7.3,226,
26,313.0,2.5,118.0,"University of California, Los Angeles",31,1997,21,684.0,73.0,0.343,213.0,0.5379999999999999,1271.0,343.0,0.7509999999999999,457.0,124,77.0,3903.0,31.5,Charles O'Bannon,4.0,,11.7,300.0,1784,14.4,,18,142.0,285.0,6.4,209,83.0
27,129.0,1.6,27.0,"California State University, Long Beach",32,1997,21,450.0,156.0,0.369,423.0,0.442,1018.0,396.0,0.8,495.0,80,77.0,2675.0,33.4,James Cotton,4.0,,12.3,217.0,1452,18.2,,18,99.0,187.0,4.4,220,
28,208.0,2.0,96.0,Austin Peay State University,34,1997,22,870.0,94.0,0.405,232.0,0.522,1667.0,433.0,0.747,580.0,105,77.0,3338.0,31.8,Bubba Wells,4.0,,11.1,257.0,2267,21.6,,19,139.0,257.0,6.9,230,
29,68.0,0.6,103.0,"California State University, Bakersfield",35,1997,23,685.0,1.0,0.16699999999999998,6.0,0.5429999999999999,1262.0,691.0,0.6759999999999999,1022.0,106,78.5,3570.0,33.7,Kebu Stewart,4.0,,14.0,305.0,2062,19.5,,20,103.0,322.0,11.6,244,
30,283.0,2.5,37.0,Florida State University,36,1997,23,645.0,255.0,0.3720000000000001,686.0,0.45,1433.0,248.0,0.679,365.0,112,76.0,3678.0,32.8,James Collins,4.0,,15.3,293.0,1793,16.0,,20,191.0,269.0,4.5,196,
31,71.0,0.8,43.0,Temple University,37,1997,22,381.0,4.0,0.4,10.0,0.475,802.0,293.0,0.7090000000000001,413.0,85,82.0,2595.0,30.5,Marc Jackson,3.0,,14.1,161.0,1059,12.5,,19,47.0,161.0,7.4,270,
32,419.0,3.4,163.0,Tulane University,38,1997,22,791.0,193.0,0.308,627.0,0.421,1880.0,434.0,0.672,646.0,125,78.75,4197.0,33.6,Jerald Honeycutt,4.0,,10.6,305.0,2209,17.7,,19,235.0,478.0,7.0, ,
33,520.0,4.4,,College of Charleston,39,1997,22,334.0,67.0,0.404,166.0,0.466,717.0,224.0,0.725,309.0,117,75.0,2810.0,24.0,Anthony Johnson,4.0,,11.2,,959,8.2,,18,,,2.6,210,81.0
34,178.0,1.4,375.0,Villanova University,41,1997,22,534.0,0.0,0.0,1.0,0.586,911.0,497.0,0.6920000000000001,718.0,131,83.0,3818.0,29.1,Jason Lawson,4.0,,21.5,463.0,1565,11.9,,19,97.0,336.0,6.9,240,
35,181.0,1.5,114.0,University of Memphis,44,1997,21,664.0,96.0,0.304,316.0,0.45,1477.0,273.0,0.629,434.0,123,80.0,3909.0,31.8,Cedric Henderson,4.0,,9.2,324.0,1697,13.8,,18,175.0,327.0,5.2,210,
36,428.0,6.6,5.0,Providence College,45,1997,20,208.0,30.0,0.208,144.0,0.393,529.0,223.0,0.6759999999999999,330.0,65,72.0,2113.0,32.5,God Shammgod,2.0,,9.2,215.0,669,10.3,,19,130.0,197.0,2.0,169,
37,107.0,1.0,61.0,University of Alabama,46,1997,22,531.0,262.0,0.386,678.0,0.435,1222.0,208.0,0.785,265.0,112,76.0,2868.0,25.6,Eric Washington,4.0,,9.5,219.0,1532,13.7,,19,140.0,186.0,5.0,190,
38,553.0,4.2,38.0,Villanova University,47,1997,22,485.0,133.0,0.35,380.0,0.443,1094.0,320.0,0.726,441.0,131,77.0,3925.0,30.0,Alvin Williams,4.0,,13.7,341.0,1423,10.9,,19,200.0,303.0,3.7,185,
39,93.0,0.8,43.0,Marquette University,50,1997,21,364.0,85.0,0.373,228.0,0.444,820.0,235.0,0.721,326.0,113,81.0,2486.0,22.0,Chris Crawford,4.0,,12.9,309.0,1048,9.3,,18,69.0,175.0,3.5,235,
40,498.0,3.7,25.0,University of Louisville,51,1997,23,725.0,323.0,0.377,856.0,0.452,1603.0,410.0,0.755,543.0,136,72.0,4560.0,33.5,DeJuan Wheat,4.0,,12.9,226.0,2183,16.1,,20,204.0,307.0,2.6,165,
41,39.0,0.7,105.0,University of Pittsburgh,54,1997,21,136.0,1.0,0.5,2.0,0.466,292.0,87.0,0.518,168.0,56,84.0,1149.0,20.5,Mark Blount,2.0,,12.5,173.0,360,6.4,,20,28.0,129.0,5.0,230,
42,38.0,0.5,160.0,University of the Pacific,1,1998,22,444.0,0.0,,0.0,0.5920000000000001,750.0,153.0,0.466,328.0,77,83.75,690.0,15.7,Michael Olowokandi,3.0,,10.7,96.0,1041,13.5,,20,19.0,61.0,7.5,269,92.0
43,375.0,5.4,14.0,University of Arizona,2,1998,19,360.0,144.0,0.39,369.0,0.456,789.0,197.0,0.73,270.0,69,73.0,1110.0,32.6,Mike Bibby,2.0,,16.1,77.0,1061,15.4,,18,160.0,100.0,3.1,194,
44,86.0,0.7,138.0,University of Kansas,3,1998,21,825.0,13.0,0.371,35.0,0.555,1486.0,403.0,0.7120000000000001,566.0,131,83.5,2690.0,26.6,Raef LaFrentz,4.0,,16.1,253.0,2066,15.8,,18,98.0,182.0,9.1,235,
